material_id,formula,formation_energy
mp-976589,NaIn3,-0.155755889999998
mp-10765,Ho,0.049763695000002
mp-778194,Ge2N2O,-0.7831104740000001
mp-752555,SrLa2O4,-3.5899115
mp-28680,KGaBr4,-1.5699616274583321
mp-976420,Nd3Ho,0.029785583125001003
mp-569768,NdInAg2,-0.41640398187499605
mp-778617,Ni3OF5,-1.9948870205555551
mp-28478,NaTe3,-0.47606470229166803
mp-558241,TaTl2AgS4,-0.8669619891458351
mp-505071,Si2Pd9,-0.44621494136363404
mp-540997,FeTeCl7,-1.156507930185184
mp-769516,Na2NiPCO7,-2.048768714158455
mp-21503,YMgIn,-0.38627930388888804
mp-19119,Sr2NiOsO6,-2.080158984999998
mp-21712,Tb2Ti3Ge4,-0.8844586497222241
mp-763418,Li2Fe3O10,-0.826597017777778
mp-22323,In2O3,-1.973362810416667
mp-541947,Rb2Th(PSe3)3,-1.038708470168154
mp-753657,TiOF,-3.462545334444444
mp-4519,KPrO2,-2.913740302229166
mp-754933,SmTlO2,-2.619747109583335
mp-37550,Mg2Ta3N5,-1.2515666532000012
mp-11418,TbGa3,-0.5547512949999991
mp-776147,Li2TiFe3O8,-2.134631340892856
mp-979041,Tm(AlC)3,-0.490421312857141
mp-546295,Sr2CuOsO6,-2.148619267999999
mp-7379,TlCdSb,-0.116218627499999
mp-1009134,MnFe,0.09255887603448
mp-28171,K3IO,-1.445846300349999
mp-669918,VSnRh2,-0.41370266124999805
mp-707343,ZrH12C2(NF)6,-1.354887119259259
mp-10314,Yb(ZnAs)2,-0.659368410000001
mp-554853,Na4Si3(SnO6)2,-2.611213505500822
mp-866157,TiGaRh2,-0.843888940208326
mp-775017,Fe3Ni(PO4)4,-2.2154310686904752
mp-2865,K2CuF4,-2.538746708499999
mp-770532,Mn2PO5,-2.374438929438115
mp-505543,Lu2CoB6,-0.6499537773148151
mp-4513,Ho2Ga8Co,-0.48003153818181604
mp-30721,Hg5Pd2,-0.055587898928577004
mp-772425,Li3V(SO4)3,-2.132523662763158
mp-779903,Fe4O3F5,-2.137391577916666
mp-757723,SrH4(SO4)3,-1.893720170875
mp-11358,TaCo3,-0.24016614599999903
mp-561058,Na3Ga(PO4)2,-2.582654586137402
mp-21810,Tm5(Ge5Rh2)2,-0.780097266842105
mp-756103,Y2HgO4,-3.005133088214286
mp-769480,Y4Ga2O9,-3.3467000471666672
mp-567590,LuOs2,-0.38892936972222303
mp-780580,LiMnPH2O5,-2.158928923340721
mp-556283,Na2TiSi4O11,-3.119839093671773
mp-971740,Sr3As,-0.45396336201389004
mp-24104,LiAlSi2H2O7,-2.77117283852564
mp-771338,La2P4O13,-3.161171774398496
mp-767716,LiVSi3O8,-2.970254698141026
mp-515,TmTl,-0.387422700000001
mp-1016843,MgOsO3,-1.372708153999999
mp-976818,Ni3Au,0.09746691250000301
mp-972960,La2IrAu,-0.7084981525
mp-972454,Sm2Mg,-0.046172016666666
mp-29373,KAlSb4,-0.311038921041666
mp-579086,KSrNb2O6F,-3.205688335659091
mp-696651,K3NbHOF7,-3.039829815615385
mp-11311,TmCd2,-0.256063600000003
mp-10811,NaSr4(BN2)3,-1.218603542777094
mp-19367,NaCr(SiO3)2,-2.893855338637935
mp-752426,Li3SbS4,-1.037354446249999
mp-772529,Y2W2O9,-2.873323668461537
mp-779305,Li2FeBO4,-2.3048163226041662
mp-2480,OsSe2,-0.279755602708334
mp-568322,Sr3Li3(NiN)4,-0.609684302857142
mp-22558,TiSi,-0.545064902083332
mp-761886,Li2Cu2F5,-2.277717130925924
mp-9018,LiCdPO4,-2.437124979710883
mp-8181,Li2CeN2,-1.167017136166667
mp-779579,LiCu5(PO4)2,-1.612832262976189
mp-697742,MnP2O7,-2.357289677221674
mp-777491,Li3V2P4(HO8)2,-2.532751973619929
mp-763482,VPO5,-2.5017754142346913
mp-28513,Pb(ClO3)2,-0.7205493000000031
mp-23887,MgH12SO9,-1.499314551413043
mp-862943,NaPmHg2,-0.43969810562499806
mp-781494,Li4Ti3Mn3(CuO8)2,-2.312349553468802
mp-4002,Li2ZrF6,-3.6890106353703693
mp-972117,SrTeO3,-2.381025315
mp-12929,SmAsO4,-2.81880786375
mp-21295,Nd2In,-0.47326662499999805
mp-697128,KCa2P4H11O18,-2.207184061099206
mp-28684,Sb7Se8F35,-2.262925375575
mp-555596,K6Si2S6O,-1.582541440566664
mp-636328,TiPd3,-0.649464614166664
mp-567185,SnHg6(As2Br3)2,-0.539796397205884
mp-36940,Mg(CN)2,-0.22084845699999903
mp-979985,YbAu3,-0.7482702000000001
mp-1554,KTe,-1.010032901041668
mp-4092,SrSeO4,-2.150680372890625
mp-686718,Sr5Al11TlSi13O48,-3.240215342606838
mp-28501,K2(NbCl3)3,-1.876899119250001
mp-542915,TiAl3,-0.43388963166666605
mp-2484,SmSn3,-0.46060433499999703
mp-14324,K2Na4Be2O5,-2.009964490770556
mp-3319,Mg(RhO2)2,-1.640764397142856
mp-1867,Ta2Ni,-0.23848323988888803
mp-540747,Nb3SiNi2,-0.395201369583332
mp-776933,LiFe2F5,-2.664290014791667
mp-22662,TiGaPt,-0.8136282252777791
mp-3161,LiAlSi,-0.19126816777777703
mp-1002115,LaPd,-0.8564344275000011
mp-1018175,ThAu,-0.61527127
mp-770625,Li4Al3Cr3(SbO8)2,-2.5971130297619043
mp-673073,LiSbP2O7,-2.4761289243290032
mp-631431,InHgW2,1.089269986875002
mp-11522,Ni3Sn,-0.185863532499998
mp-16116,RbSm2CuSe4,-1.737498057109374
mp-567780,RbSn2Br5,-1.381098447812502
mp-567694,La2C2Cl,-1.062930868000002
mp-5915,TlNO3,-0.9875068636666691
mp-557391,Na2Ca2(CO3)3,-2.462403052047414
mp-20007,MnNiGe,-0.25920189931034404
mp-555194,SiHg3(SF3)2,-2.082008722708334
mp-766452,La9ErO15,-3.8525662248000003
mp-977534,ZrNbTc2,-0.415688663749999
mp-780288,Li3Si2(NiO4)2,-2.297724281666666
mp-974335,RuRh3,0.03435010375
mp-542874,LiAl(SiO3)2,-3.191551080583333
mp-753541,LiCuF4,-2.103354136611113
mp-555211,SiO2,-3.253195799791667
mp-18246,K6MnTe4,-1.186450946543885
mp-977564,MgScHg2,-0.37706008375000205
mp-21562,Sm3InSe6,-1.8230648976874981
mp-767632,VPO4,-2.694719098690477
mp-779783,Li4MnFe3(BO3)4,-2.373748520122126
mp-540951,Na2Sr(PO3)4,-2.809370941122633
mp-30489,La2Cd17,-0.136216072368416
mp-782643,Li5Mn6(BO3)6,-2.4804270528357972
mp-699266,K2MgH8(SO6)2,-1.8379698697800002
mp-759172,TaSb3O8,-2.270804531861111
mp-867181,SmMgHg2,-0.45963566375000203
mp-16969,Lu2SiO5,-3.863396421979168
mp-642238,Y6AgTe2,-0.7489502063888861
mp-9489,NaSmTiO4,-3.348860017101805
mp-764502,Li3Fe4(BO3)4,-2.302062820072463
mp-9951,MnNbGe,-0.324080602088124
mp-778594,Na2V6O15,-2.340349007728636
mp-851029,Li4Ti3Ni3(SnO8)2,-2.341632898333333
mp-571540,ZnCl2,-1.289770749722222
mp-772822,Li3Cu3TeO8,-1.474579158444443
mp-5992,LaB2Ir2C,-0.5747661847222211
mp-21194,NdGeRu,-0.7298105841666661
mp-774523,Li3Sb2(PO4)3,-2.432997072946428
mp-975596,PuIrO3,-1.077175328749997
mp-976935,Ni3Hg,0.197228745
mp-781753,Li3CuP2O7,-2.404669163406593
mp-560649,KLa(PS3)2,-1.316112772903571
mp-5694,NaHoS2,-2.13508399015625
mp-769207,Y2(SeO4)3,-1.988653393648896
mp-707473,InP(H2O3)2,-1.87365030937996
mp-974426,Re3Sn,0.5487435850000041
mp-505467,YSiPd,-0.996380371666667
mp-756452,SmDyO3,-3.858546332833333
mp-15319,Lu2C3,-0.26600584916666703
mp-2250,ZrNi2,-0.411984966666667
mp-569178,HoTlSe2,-1.605807920781245
mp-5306,Nb4CrS8,-1.3976660511538461
mp-867868,Sm2AgIr,-0.5791798606306311
mp-767556,NaTiPCO7,-2.639933244941409
mp-22694,LiPPbO4,-2.501715246139455
mp-6110,Sr2YSbO6,-3.043414022
mp-776762,LiVF5,-3.077308723333333
mp-559635,Sr3CaIrO6,-2.712270573636364
mp-866668,Rb2SbBr6,-1.4896003472222221
mp-561018,Na3Sc2(BO3)3,-3.016048803331642
mp-561536,NaMgBO3,-2.7456657742576622
mp-560036,Li2Ca3Be3Si3(O6F)2,-3.344832116266667
mp-850985,LiFeP2HO7,-2.322515072614087
mp-1925,ZrS,-1.593786353749999
mp-770540,Mn2PO5,-2.413511157250617
mp-975912,Mo3H,0.8501788037499971
mp-849554,Li2Mn3(BO3)3,-2.427620649732929
mp-19067,Mg3V6(FeO6)4,-2.31892518554054
mp-505527,Ti5Si4,-0.808110990370371
mp-540193,LiMnP2O7,-2.519549428231826
mp-625406,La(HO)3,-2.234023551964285
mp-780181,Na2Cr4O13,-1.647400739618875
mp-218,Sm2O3,-3.86195246725
mp-24733,NaZnP3(H4O5)2,-1.7411578655025162
mp-756587,TiO2,-3.390097015694445
mp-3949,K7LiSi8,-0.058595948692708004
mp-555234,RbSbBrF3,-2.511351812916666
mp-30232,Tb3SiBr3,-1.62798025
mp-773068,LiZr2(PO4)3,-3.159846414570106
mp-436,SmRh,-0.728297282499998
mp-22284,SrInPt,-0.761655913055555
mp-865211,TmInRh2,-0.7958948091666671
mp-778879,LiV2OF5,-3.034739145648148
mp-23507,InSn2Br5,-1.080880714583331
mp-29542,K4Bi2O5,-1.687838196727276
mp-38695,LiTbSe2,-1.9132416411718722
mp-14241,Tl2SiSe3,-0.7155503406163201
mp-684965,ZrSe,-1.144776089843752
mp-21318,PtPb2,-0.170389376666662
mp-762507,Li2CrNiO4,-1.9583337408333341
mp-778739,LiCu5(PO4)2,-1.624150295476189
mp-766919,Li8MnCr3O12,-2.137914777274904
mp-31083,PrSi2Ru,-0.7902706516666661
mp-780499,Li2MnFe(BO3)2,-2.417736865660918
mp-3010,Rb2TbF6,-3.360321756296295
mp-600063,SiO2,-3.2553963137500013
mp-1777,Li15Ge4,-0.32767289421052603
mp-849718,Na2Ti4O9,-3.20994828040613
mp-505576,Zr6Al7Cu16H9,-0.353043361348683
mp-39260,Na2CaPO4F,-3.000345259600164
mp-22048,Pt2PbO4,-1.119710785000001
mp-14410,Tl6TeO12,-1.202291198771932
mp-24646,NaAlBP2H3O10,-2.495116093532316
mp-1019361,ThSbTe,-1.247597982222224
mp-22339,ThCoSn,-0.5246538094444411
mp-4354,Tl(NiSe)2,-0.308835672024997
mp-764727,Li8NiO5F,-2.026317759777778
mp-3667,P2S2O3,-1.6723136198979591
mp-2252,ScB2,-0.8867963533333341
mp-27350,U(BH4)4,-0.20180202440476103
mp-999054,Ti2GaCo,-0.264302466041667
mp-18707,Mg3Pt,-0.5617630770833331
mp-754822,Li4Ti3Sn5O16,-2.4629035938690462
mp-14515,NaNd(GaS2)4,-1.308910868491378
mp-2530,Li2Te,-1.178086924444443
mp-697753,Li3Cr2(PO4)3,-2.643359378946427
mp-18706,Y5(FeTe)2,-0.724851367037036
mp-865464,PmSi3,-0.264846778124999
mp-864631,LiNbRh2,-0.442245220833333
mp-1989,Ta5Si3,-0.655007507083333
mp-559878,K2Na2IrO4,-1.5597593213620682
mp-675941,Li7IN2,-0.661041414833333
mp-541823,TlCr5S8,-0.972783299523795
mp-19921,PbO,-1.469972337031249
mp-11793,SmCuSe2,-1.44437593328125
mp-556467,Rb4Nb2S10O,-1.377173165441176
mp-13620,ScSi7Ir3,-0.644462975
mp-510582,NdNiSnH2,-0.598921291999999
mp-19789,Mn(BW)2,-0.435409943896553
mp-761341,TiVO4,-2.960710096805556
mp-559715,Li2Cd(PO3)4,-2.570812091854635
mp-33325,Mg(FeO2)2,-2.0596971375
mp-2013,HoTl3,-0.27222344875000404
mp-850305,SrCaI4,-1.8387244225
mp-28584,Tl2CuI3,-0.6850442481944461
mp-554018,Mg3BeAl8O16,-3.346943954464286
mp-18774,NaFeP2O7,-2.501590272333182
mp-768074,LiTaWO6,-2.660248955907407
mp-776731,Na3Li3Fe2P2(CO7)2,-2.29442967993937
mp-865736,YbBiPd2,-0.7594079274999991
mp-775925,Li8Sb7S19,-0.804739591740195
mp-18820,Sr3Fe2O7,-2.392676926249999
mp-644504,NdMg2Ag,-0.101489907291665
mp-626293,Sr(H8O5)2,-1.377353289814814
mp-865031,Mg2ZnB2Ir5,-0.454251990333333
mp-622565,Ho3Co,-0.15299160187499602
mp-777664,Li2FeF4,-2.853073662380952
mp-1294,YCo2,-0.14596481
mp-757671,Li3Ti2(PO4)3,-2.8624680217797622
mp-769050,Li2NbS3,-1.398772947361109
mp-761910,Li3Cu2F8,-2.398615668461561
mp-22744,Ta11(NiSe4)2,-0.746391374019842
mp-545359,KNa2CuO2,-1.3349603116681021
mp-674506,NdPb7F17,-2.812732084033346
mp-540619,K3SnTe3,-1.00247924453571
mp-767798,Ni17(AsO4)12,-1.4918817540259741
mp-5977,Nd2Zr2O7,-3.842356440454542
mp-675680,Sr(SbO3)2,-2.240895431666667
mp-607225,Mn2Ga5,-0.145956428423644
mp-28947,NaSn2Cl5,-1.311803290625
mp-850750,LiV2P4(HO8)2,-2.40156096337619
mp-2142,Te2Os,-0.15907392166667
mp-29251,Te6Br2O11,-1.396229981578947
mp-720825,NaPH4O5,-1.877897946002015
mp-38099,Rb4Cl2O,-1.734900452857143
mp-790064,V5Co(PO4)6,-2.511485572440474
mp-758855,LiZnBO3,-2.398616829583333
mp-771061,MnFeBO4,-2.186021626013957
mp-22416,SmTiO3,-3.591573494666667
mp-775256,Li4MnV3(P2O7)4,-2.6918004576910732
mp-31169,ScAlAg2,-0.328348003749999
mp-707940,ZrCd2H12(O3F4)2,-2.004998252586207
mp-684508,LiSb2(PO4)3,-2.379534400403438
mp-7505,K2P2Pd,-0.516321371757141
mp-982880,Pm3Y,0.042442256874998
mp-277,Zr3N4,-1.852383193928572
mp-971951,Zr3Pt,-0.49139677500000506
mp-775823,Zr2N2O,-2.332595319249998
mp-776016,K2O,-1.213456732749999
mp-983426,PmDyCu2,-0.207095523125001
mp-1595,Nb2O5,-3.026667726428572
mp-20648,V2C,-0.5392330508333341
mp-861644,ThCdPt2,-0.837553319999997
mp-21505,YAgPb,-0.501053014999999
mp-5447,Sm3OsO7,-3.134779229090907
mp-543052,Tm5Sb3,-1.001502667500002
mp-31207,Zr5GaSn3,-0.7329385233333341
mp-12505,LuAgSn,-0.5783277172222221
mp-31102,Tb3ReO7,-3.344088259318181
mp-762067,Li4Ti3V3(SbO8)2,-2.655216414761905
mp-4578,Sr2GeS4,-1.684846761428569
mp-560450,Sb2SNF11,-2.205997224
mp-567290,LaN,-1.558962584374999
mp-977362,ZnGaRh2,-0.616016989374998
mp-21379,SmInIr,-0.80019506777778
mp-981376,ScSnO3,-2.270678536999999
mp-11660,Hf3N4,-1.9047627092857131
mp-21520,NaCeP2O7,-3.058782293469546
mp-24712,PH5NO3F,-1.5973747262175322
mp-10847,NiSbSe,-0.308435679687498
mp-780075,Hf2N2O,-2.533541398749999
mp-541010,Li2Ni12P7,-0.601657130436507
mp-559521,InBi2S4Cl,-0.842193859583332
mp-862906,PmGaCu2,-0.305898774375
mp-14005,KRuO4,-1.577094787874999
mp-568419,Mg3Ir,-0.321415998333331
mp-29662,TlBiSe2,-0.5126263132812451
mp-17114,Nd2Sn2O7,-2.97475702772727
mp-567156,Pr(Al4Co)2,-0.452534379696969
mp-998985,TiAu,-0.47585178333333605
mp-51,Li,0.001672373333333
mp-764465,LiFe2(BO3)2,-2.273505156742423
mp-697305,K2Na5Al7Si5O24,-3.000122484102245
mp-3886,Zr2AlC,-0.752960486250001
mp-972327,Zr2CoOs,-0.531107747499998
mp-355,Nd5Si4,-0.766747224999998
mp-14260,ZnAg(PO3)3,-2.304116618435373
mp-769504,Na2NiPCO7,-2.076643674575122
mp-29458,Rb3Mo2Cl9,-1.778058317321429
mp-571135,La3BCCl3,-1.679717358020833
mp-21201,LaGa3Pd2,-0.806249142499998
mp-27310,Na4Sn3F10,-2.687418471470587
mp-981211,ZnIn3,0.09933025375000001
mp-565711,P2O2F3,-2.507621700136053
mp-7497,ThSi2,-0.629868999999999
mp-26,La,0.0
mp-973539,LuAl3,-0.428662650416663
mp-8676,Tl(CuS)2,-0.45361788966666805
mp-560068,Na3NO4,-1.3770575122359912
mp-695396,Na3SrTiNb3O12,-2.985742559873563
mp-773242,Li3V3CoO8,-2.269081867333332
mp-863656,PmH,-0.48860257062500106
mp-680400,K3Ta2S11,-1.190392673526041
mp-3539,NbGaNi2,-0.333681539374999
mp-764661,Li3CoNi3O8,-1.372034461000001
mp-756142,La2Th5O13,-4.21308501175
mp-865812,LiSmHg2,-0.517503625416672
mp-998786,TlPdF3,-1.592664701999999
mp-721217,K2P2H2O7,-2.348626270291208
mp-571582,TlHg3Sb2Br3,-0.619850336481484
mp-40161,NaHf2(PO4)3,-3.250018321128214
mp-753766,Ho6ReO12,-3.637388602236824
mp-23097,K2Os(Cl2O)2,-1.4264708471666672
mp-1018055,HfIr,-0.9288918700000011
mp-1008832,HfC,-0.359463005000002
mp-972494,SmMg3,-0.05176057124999701
mp-18344,Ta2Tl4S11,-0.8923897741470591
mp-684817,K2LiTa6(PO8)3,-3.122564722660053
mp-29720,Li21Si5,-0.20803175894230702
mp-777567,LiFeF4,-2.726254751388888
mp-704942,Li2Cr(PO3)5,-2.611828072603519
mp-558135,Ti4S8Cl6O,-1.739123310964912
mp-770173,Mg2Mn3O8,-2.193256119137931
mp-971819,YLuIn2,-0.5489967316666651
mp-9381,Zr6FeTe2,-0.622619307037035
mp-865919,MgAlAg2,-0.167760192083331
mp-84,Sn,0.12017831000000001
mp-23046,SrIF,-3.123103805000002
mp-933,YAs,-1.818117546249999
mp-10816,NdAgAs2,-0.890194894375
mp-780855,Fe4O7F,-1.452898509583333
mp-555507,Sr10Al2ClF25,-4.103373948026316
mp-13,Fe,0.0
mp-768665,LiBiB2O5,-2.394983023518518
mp-707491,Re6H12Pb3C2S2(N2O13)2,-1.5218550634545451
mp-706631,Na2B3HO6,-2.529860725854885
mp-772273,Li2MnH4(SO5)2,-1.851524901031457
mp-862761,PrBiAu2,-0.609635062916666
mp-768368,K4I2O,-1.525181681999999
mp-865461,LuZrCo2,-0.28186188166666604
mp-999200,Si,0.11663319999999901
mp-774465,LiMn(SO4)2,-1.9941205205220291
mp-558332,K5Au(IO)2,-1.368802641624999
mp-21171,MnGaCo2,-0.23019723135775802
mp-23956,K2MgH4,-0.335866962071428
mp-8392,Sc3Si3Ni,-0.8329297042857121
mp-770426,Ho(ClO4)3,-0.9650717843749991
mp-779893,DyP5O14,-2.8224980931190453
mp-781767,Li3Fe2(CuO4)2,-1.508177061999999
mp-631468,SrScBe,1.2909383233333331
mp-23963,HIO3,-0.897171053249999
mp-974341,RuRh3,0.045083864999998
mp-20575,Nd2InGe2,-0.8418688519999991
mp-569098,RbNa11(WN3)4,-0.5954277651847281
mp-8263,KNa2BO3,-2.257251484167899
mp-694952,Ti5Fe11O24,-2.3015886219166672
mp-698576,Ti3Fe5O12,-2.4337888755
mp-770707,Li2AlFeO4,-2.488819323333333
mp-30587,MgInCu4,-0.10344702527777601
mp-11904,LiSm2IrO6,-2.742124424333332
mp-7024,Tb2C3,-0.41229859299999905
mp-13265,ErAgSn,-0.544858579444438
mp-31380,SmPd,-0.8843563675
mp-772434,Li4CrO4,-2.178241171481481
mp-11526,TmNi5,-0.338314189999998
mp-771303,LiMnB2O5,-2.49773327134419
mp-754892,Rb3ClO,-1.552755477499999
mp-7748,NaAlO2,-2.864141727844827
mp-30094,H2CN2,-0.17720506725000001
mp-24761,RbGaBP2HO9,-2.552223135146852
mp-555850,LuSF,-3.289838426493053
mp-559243,Nd2Ta2Cl2O7,-3.436312331128205
mp-27258,P3Au2,-0.16322673278571
mp-685300,Ti4P8S29,-0.8577417551945391
mp-14638,Rb2LiGaF6,-3.089955832083333
mp-2186,NpAs,-1.3150603206250011
mp-769261,Na6Sn2C4SO16,-1.984698818992269
mp-625824,Sr(H8O5)2,-1.365458308148148
mp-4035,RbReO4,-2.354466757499994
mp-752438,Tl3(SbO3)8,-1.545544303142858
mp-867164,Pm3Sn,-0.516882788125002
mp-690516,Sr2Co2O5,-2.086185635
mp-10056,UCo3B2,-0.429198554722222
mp-11495,LuRu,-0.46846053833333506
mp-978498,Sc3Al,-0.23661352124999901
mp-863358,KAl11O17,-3.379337824560344
mp-861985,Er2IrRh,-0.9427768949999971
mp-671510,Sc3Re2Si3,-0.519866360625
mp-673145,LiCu4(PO4)3,-1.945430224863095
mp-274,Nb5Sb4,-0.360485693333332
mp-505249,Th(NiP)2,-1.02322308885714
mp-410,YbPt2,-1.212786765000004
mp-653697,Ta(CoTe)2,-0.476531130633331
mp-866658,H16RhN5(Cl2O)3,-0.821632654193549
mp-760513,La2UO6,-3.892252445555556
mp-23850,NaH2N,-0.43090218031250005
mp-9117,Sr2YTlCu2O7,-2.240519861410257
mp-560589,NbSe2SN2ClF6,-1.7649264143990382
mp-26725,LiSnPO4,-2.4353030218537413
mp-756654,SbOF,-2.117116111666666
mp-622602,NaMoAsO6,-1.917377008764368
mp-28982,Pd(PbCl3)2,-1.068089196111111
mp-865877,Ti2RePt,-0.7411143114583321
mp-11194,NdMgNi4,-0.32420300208332303
mp-865284,Tm2CdOs,-0.252832527500003
mp-757102,Sr2RhO4,-2.365510500357143
mp-632693,Zr5(In2Rh)2,-0.649981790909087
mp-638424,Sb2S2O9,-1.803163485769232
mp-770504,Li24MnCr11O36,-2.230359288582376
mp-13972,Sm2SeO2,-3.421144282468751
mp-676851,KNO3,-1.39276418345
mp-21527,Na2ScCuF7,-3.12456310674243
mp-15520,TbZn(BO2)5,-2.9283569619117653
mp-780342,Gd2Zr2O7,-3.7716163818181823
mp-631564,MgBe2B,0.694095131458333
mp-756888,La2(SiO3)3,-3.5578460950000013
mp-866640,LiMgH6Ir,-0.514580118703703
mp-1174,MgSc,-0.025009859999999003
mp-555251,SiO2,-3.255319074166665
mp-621131,Ti3Ag,0.11080614458333501
mp-558625,SrZr(PO4)2,-3.263935958273809
mp-2206,LuCo2,-0.24530916388888901
mp-31005,Zn3(PO4)2,-2.368701328791208
mp-755393,SrLaI5,-1.839677740714286
mp-767539,Li6SbS2,-1.115353087777777
mp-12448,LiSm2OsO6,-2.8429345188333333
mp-770632,Li3CrO4,-2.180159844375
mp-27786,SbAs2Cl13,-0.677861348593749
mp-775290,Li4Nb2Cr3Cu3O16,-2.125860550476191
mp-20608,Tb2In,-0.48901931666666504
mp-756755,Li3Nb3TeO12,-2.5807385061403503
mp-5788,NaUO3,-3.287362495775843
mp-977117,NaTeO3,-1.583567150609195
mp-30294,Sr2SnS4,-1.600842348749998
mp-972591,Sm(Mg4Al3)4,-0.053697312931033005
mp-6566,NaZnAsO4,-1.928433229601806
mp-865840,Ti2TcIr,-0.8466084554166671
mp-4283,LaSi2Pt,-1.10986965
mp-21459,InAgS2,-0.558551787656249
mp-10892,MnAlPt,-0.636539382643678
mp-555268,K2Sm2IrO7,-2.484167529541666
mp-19488,Rb2MnSO4F3,-2.5125184404937313
mp-758453,Na2P2H4N2O5,-1.699672515636289
mp-23553,GeBi2O5,-1.8393026121875
mp-1009130,MnN,-0.31152661661637904
mp-67,Sc,0.0
mp-669594,Pr5Ga3,-0.525225250104163
mp-867896,ScZnCu2,-0.255376168749999
mp-716723,V9O17,-2.4704152125
mp-779763,Tb2Ti2O7,-3.785560298636429
mp-849583,YNb2NO5,-2.961319315000002
mp-695843,SbH7(Br2O)3,-1.054866983308823
mp-570593,RbAg2(AsSe2)3,-0.5269207643663201
mp-7438,KZnSb,-0.5108005562499991
mp-541339,SrH9ClO5,-1.557557054765626
mp-4663,Yb2CdPd2,-0.8627220469999991
mp-756344,Li4ZrO4,-2.694441361481481
mp-722780,Pr2P3(HO2)5,-2.428419155425595
mp-11831,YbZnSn,-0.517021533333334
mp-27278,P(HO)4,-1.660930088849206
mp-21367,LaIn2Pd,-0.6605475833333331
mp-559065,NaI3O8,-1.016346651781611
mp-464,HoSe,-1.961464692031249
mp-697683,PH8N3O2,-0.9396968097959171
mp-29499,Re3Te8Cl3,-0.667473323630952
mp-775938,TiO2,-3.495808560833333
mp-555967,TaP4S4Cl5,-1.029706076493196
mp-1006059,Tl3Bi,-0.032464058750001
mp-42264,K2MnH4(Cl2O)2,-1.660481615187002
mp-34650,LiMn3O4,-2.049080435890804
mp-16932,Th2Co17,-0.061865569473683005
mp-574122,UAl4,-0.21038114499999902
mp-3523,SrGd2O4,-3.650157833571427
mp-754857,Nb2Ge2O7,-2.405872076363636
mp-757100,LiCoS2,-0.9553318420833331
mp-10417,KSbO2,-1.8814564380624992
mp-556819,Tl2Cd2(SO4)3,-1.777149837192983
mp-676449,Na4Al3Si3NO13,-2.791942698146552
mp-13954,Rb2GeF6,-3.046263905555553
mp-707334,K7P6H2NO22,-2.3953959722659772
mp-998749,KCaBr3,-2.214869202449999
mp-15805,Mn3ZnN,-0.45057511943965306
mp-756054,Zr2N2O,-2.226033121
mp-8511,PF5,-2.726831949662697
mp-768291,Hg(SbO3)2,-1.525035529722222
mp-27017,LiSnPO4,-2.464688698996598
mp-12627,Nb3S4,-1.386860086428572
mp-1004525,SmB12,-0.241017129230769
mp-504348,Li3Cu(PO4)2,-2.344803872091836
mp-22268,ZrPRu,-1.121293132380949
mp-28232,MgTi2O5,-3.422544152083334
mp-17569,SmPtF7,-2.914746472500001
mp-780137,Li3Mn4(BO3)4,-2.469464965364817
mp-22880,FeBr2,-0.7966675133333341
mp-1020010,Li2Ca3N6,-0.5937141645075751
mp-757303,Mg17(As3O16)2,-2.621758937636364
mp-1019094,PrGeAu,-0.8218377322222231
mp-556020,Li3AlF6,-3.4856473865
mp-707337,K3H3Pd,-0.19668798858928702
mp-556995,Nd2O3,-3.773280861666664
mp-767710,Li2VP2O7,-2.598236944246032
mp-4906,Te2SO7,-1.642124450583332
mp-644143,LaSb2Au,-0.8720730412500021
mp-22344,Sn7Ru3,-0.165497293500001
mp-22731,MnInNi2,-0.24933087744252802
mp-757457,LaNb3O9,-3.244713615
mp-675585,Ti7Co3N10,-1.155155292895833
mp-4093,Cu3(PO4)2,-1.866838594560439
mp-560058,Li9Ga3P8O29,-2.673952342645772
mp-17850,K3NaTh2O6,-2.9537472777607743
mp-30885,YZn5,-0.332843220833332
mp-295,HoAs,-1.798619483749998
mp-866662,K5La4Si4O16F,-3.311082736708333
mp-754730,SrCaI4,-1.834513935416667
mp-16695,K2ZnP2O7,-2.595199219273809
mp-28630,Na3BN2,-0.6793939791666661
mp-770932,LiSbO3,-2.101960166666666
mp-5399,Tb(FeSi)2,-0.646343855333331
mp-558572,Na2UF6,-3.6285364033333343
mp-540530,Li2Co(PO3)4,-2.508613935538847
mp-7376,Sr3(AlSn)2,-0.601883492857144
mp-675545,TaHg2F6,-2.499335781833394
mp-758179,LiCu2PO4,-1.8424327391220232
mp-849538,Mn6O7F5,-2.209622243754789
mp-29887,Pr(ClO4)3,-0.9858752435416661
mp-540636,WOF4,-2.65028594
mp-976368,NdAlPd,-0.804428674722222
mp-755165,YScO3,-3.932606217
mp-974933,Rb3Mo,1.2047173593749991
mp-778715,LiMn2F5,-2.925933471774425
mp-1018148,ScAu2,-0.8795857516666671
mp-756131,Sr2CaI6,-1.912153243333333
mp-541853,U2(Co7B2)3,-0.257445067068971
mp-560086,Nd4(GeS4)3,-1.557741342105263
mp-12382,ErSi2Ni,-0.8244866349999981
mp-21540,Li3TiF6,-3.354392477166667
mp-34263,Mn2TcO4,-1.8376894301231532
mp-561216,CuGeO3,-1.602368533499999
